episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
1681,1068,128,112,112,0,1.1976683139801025,196931
1682,608,64,83,83,0,0.8124415874481201,197014
1683,1368,128,144,144,0,1.4975569248199463,197158
1684,888,64,108,108,0,1.1211626529693604,197266
1685,2388,256,203,203,0,2.1145806312561035,197469
1686,1340,128,141,141,0,1.4862627983093262,197610
1687,1448,128,151,151,0,1.553206443786621,197761
1688,308,32,57,57,0,0.5834512710571289,197818
1689,1908,128,185,185,0,1.9398789405822754,198003
1690,1352,128,140,140,0,1.467383861541748,198143
1691,436,64,65,65,0,0.6620352268218994,198208
1692,1584,128,163,163,0,1.7383270263671875,198371
1693,1072,64,126,126,0,1.3413598537445068,198497
1694,1156,128,126,126,0,1.3013441562652588,198623
1695,1176,128,129,129,0,1.3441267013549805,198752
1696,3152,256,262,262,0,2.7698395252227783,199014
1697,2412,256,205,205,0,2.1263697147369385,199219
1698,1176,128,121,121,0,1.2667152881622314,199340
1699,748,64,100,100,0,1.0766429901123047,199440
1700,408,32,68,68,0,0.743394136428833,199508
1701,816,64,105,105,0,1.1274278163909912,199613
1702,1256,128,131,131,0,1.4370644092559814,199744
1703,1556,128,162,162,0,1.7281858921051025,199906
1704,592,64,82,82,0,0.8983705043792725,199988
1705,392,32,65,65,0,1.4891905784606934,200053
1706,676,64,89,89,0,0.8539142608642578,200142
1707,1288,128,132,132,0,1.3826570510864258,200274
1708,588,64,82,82,0,0.8649046421051025,200356
1709,1100,128,117,117,0,1.2040529251098633,200473
1710,700,64,93,93,0,0.9698207378387451,200566
1711,1340,128,140,140,0,1.4498615264892578,200706
1712,1416,128,148,148,0,1.568070888519287,200854
1713,1336,128,139,139,0,1.5035929679870605,200993
1714,516,64,75,75,0,0.7811629772186279,201068
1715,1144,128,122,122,0,1.1516854763031006,201190
1716,1608,128,164,164,0,1.6267578601837158,201354
1717,432,64,64,64,0,0.6702799797058105,201418
1718,396,32,66,66,0,0.6747150421142578,201484
1719,1336,128,139,139,0,1.4589693546295166,201623
1720,968,64,119,119,0,1.227987289428711,201742
1721,312,32,57,57,0,0.5921564102172852,201799
1722,792,64,103,103,0,1.0704219341278076,201902
1723,616,64,85,85,0,0.8773324489593506,201987
1724,1228,128,128,128,0,1.311166524887085,202115
1725,1108,128,119,119,0,1.3261680603027344,202234
1726,1380,128,145,145,0,1.5924606323242188,202379
1727,924,64,113,113,0,1.2122175693511963,202492
1728,736,64,97,97,0,1.0301878452301025,202589
1729,612,64,81,81,0,0.8765089511871338,202670
1730,788,64,100,100,0,1.0879402160644531,202770
1731,1448,128,151,151,0,1.6077618598937988,202921
1732,624,64,83,83,0,0.8820295333862305,203004
1733,612,64,84,84,0,0.911827802658081,203088
1734,2248,256,187,187,0,2.009488582611084,203275
1735,380,32,63,63,0,0.6772139072418213,203338
1736,1764,128,168,168,0,1.8540585041046143,203506
1737,1288,128,139,139,0,1.4922733306884766,203645
1738,580,64,80,80,0,0.8823301792144775,203725
1739,624,64,86,86,0,0.9123857021331787,203811
1740,1400,128,144,144,0,1.5324265956878662,203955
1741,1332,128,138,138,0,1.486316442489624,204093
1742,1348,128,140,140,0,1.5130946636199951,204233
1743,1948,128,182,182,0,1.9663116931915283,204415
1744,2252,256,186,186,0,2.024512529373169,204601
1745,968,64,119,119,0,1.2848739624023438,204720
1746,1356,128,141,141,0,1.590090036392212,204861
1747,1376,128,144,144,0,1.548429012298584,205005
1748,1336,128,139,139,0,1.4941191673278809,205144
1749,1364,128,142,142,0,1.5327866077423096,205286
1750,660,64,91,91,0,0.9934995174407959,205377
1751,680,64,94,94,0,1.007779598236084,205471
1752,2016,256,168,168,0,1.827777624130249,205639
1753,936,64,115,115,0,1.228332281112671,205754
1754,1628,128,165,165,0,1.7866625785827637,205919
1755,1052,128,114,114,0,1.257697343826294,206033
1756,584,64,81,81,0,0.8633325099945068,206114
1757,2136,256,180,180,0,1.9347198009490967,206294
1758,1872,128,172,172,0,1.8626575469970703,206466
1759,1016,64,122,122,0,1.3048882484436035,206588
1760,1300,128,141,141,0,1.4985642433166504,206729
1761,1320,128,136,136,0,1.4633708000183105,206865
1762,1016,128,109,109,0,1.1828930377960205,206974
1763,316,32,58,58,0,0.6155085563659668,207032
1764,560,64,79,79,0,0.8453235626220703,207111
1765,1208,128,125,125,0,1.3312466144561768,207236
1766,640,64,84,84,0,0.9435467720031738,207320
1767,592,64,82,82,0,0.8899776935577393,207402
1768,1164,128,125,125,0,1.229956865310669,207527
1769,404,32,67,67,0,0.6320927143096924,207594
1770,368,32,63,63,0,0.5975265502929688,207657
1771,2412,256,202,202,0,1.961620569229126,207859
1772,1500,128,158,158,0,1.6620817184448242,208017
1773,484,64,71,71,0,0.724104642868042,208088
1774,844,64,102,102,0,0.9693002700805664,208190
1775,888,64,108,108,0,1.029798984527588,208298
1776,896,64,109,109,0,1.0253279209136963,208407
1777,592,64,82,82,0,0.8159363269805908,208489
1778,1312,128,135,135,0,1.2962243556976318,208624
1779,316,32,58,58,0,0.5424206256866455,208682
1780,724,64,96,96,0,0.9046177864074707,208778
1781,1352,128,142,142,0,1.3385708332061768,208920
1782,712,64,95,95,0,0.8872358798980713,209015
1783,732,64,97,97,0,0.9250328540802002,209112
1784,1828,128,175,175,0,1.6366801261901855,209287
1785,700,64,93,93,0,0.9384162425994873,209380
1786,604,64,84,84,0,0.8796043395996094,209464
1787,668,64,92,92,0,0.9655723571777344,209556
1788,1324,128,137,137,0,1.467099666595459,209693
1789,904,64,109,109,0,1.1461155414581299,209802
1790,744,64,99,99,0,0.9505069255828857,209901
1791,692,64,92,92,0,0.9285984039306641,209993
1792,628,64,87,87,0,0.919858455657959,210080
1793,2284,256,190,190,0,1.9749808311462402,210270
1794,1416,128,148,148,0,1.5366816520690918,210418
1795,1236,128,128,128,0,1.3272457122802734,210546
1796,656,64,90,90,0,0.9334688186645508,210636
1797,700,64,93,93,0,0.9452769756317139,210729
1798,764,64,94,94,0,0.9723575115203857,210823
1799,580,64,80,80,0,0.8350036144256592,210903
1800,1324,128,137,137,0,1.452439785003662,211040
1801,844,64,102,102,0,1.0634829998016357,211142
1802,724,64,95,95,0,0.9886069297790527,211237
1803,1356,128,141,141,0,1.494149923324585,211378
1804,856,64,104,104,0,1.0762760639190674,211482
1805,884,64,107,107,0,1.1038744449615479,211589
1806,2220,256,185,185,0,1.955653190612793,211774
1807,632,64,87,87,0,0.9032464027404785,211861
1808,668,64,92,92,0,0.9560704231262207,211953
1809,1432,128,148,148,0,1.5346806049346924,212101
1810,732,64,96,96,0,1.0563912391662598,212197
1811,1380,128,146,146,0,1.517716884613037,212343
1812,584,64,81,81,0,0.8363950252532959,212424
1813,1280,128,131,131,0,1.3563868999481201,212555
1814,2376,256,203,203,0,2.1068644523620605,212758
1815,1532,128,160,160,0,1.683042287826538,212918
1816,1260,128,132,132,0,1.423187255859375,213050
1817,1320,128,136,136,0,1.4722003936767578,213186
1818,2296,256,190,190,0,2.0434985160827637,213376
1819,708,64,94,94,0,1.035644292831421,213470
1820,1116,128,118,118,0,1.263967514038086,213588
1821,1424,128,147,147,0,1.6140244007110596,213735
1822,2320,256,194,194,0,2.085369348526001,213929
1823,1476,128,154,154,0,1.6675281524658203,214083
1824,1424,128,151,151,0,1.6203293800354004,214234
1825,568,64,78,78,0,0.8325765132904053,214312
1826,1204,128,124,124,0,1.328660488128662,214436
1827,948,128,103,103,0,1.1265244483947754,214539
1828,608,64,83,83,0,0.8834161758422852,214622
1829,928,64,110,110,0,1.2250328063964844,214732
1830,876,64,106,106,0,1.1383745670318604,214838
1831,404,32,67,67,0,0.7189185619354248,214905
1832,524,64,72,72,0,0.7667224407196045,214977
1833,608,64,85,85,0,0.9145936965942383,215062
1834,1000,128,106,106,0,1.1471810340881348,215168
1835,1028,128,112,112,0,1.1936917304992676,215280
1836,764,64,94,94,0,1.0094785690307617,215374
1837,248,32,48,48,0,0.5118637084960938,215422
1838,920,128,100,100,0,1.0812757015228271,215522
1839,672,64,90,90,0,0.9651384353637695,215612
1840,664,64,89,89,0,0.9483435153961182,215701
1841,316,32,58,58,0,0.6192054748535156,215759
1842,1628,128,165,165,0,1.7705078125,215924
1843,2144,256,182,182,0,1.8285372257232666,216106
1844,1212,128,125,125,0,1.2142767906188965,216231
1845,1092,128,119,119,0,1.141587495803833,216350
1846,808,64,100,100,0,1.0547897815704346,216450
1847,732,64,97,97,0,1.0096094608306885,216547
1848,756,64,92,92,0,0.9542324542999268,216639
1849,1464,128,152,152,0,1.5934789180755615,216791
1850,1452,128,144,144,0,1.5033104419708252,216935
1851,1140,128,123,123,0,1.2913556098937988,217058
1852,620,64,83,83,0,0.8626246452331543,217141
1853,696,64,92,92,0,0.9521582126617432,217233
1854,2336,256,197,197,0,2.1179800033569336,217430
1855,2144,256,182,182,0,1.8945860862731934,217612
1856,1176,128,119,119,0,1.2513988018035889,217731
1857,1328,128,138,138,0,1.4346928596496582,217869
1858,1088,128,118,118,0,1.2210536003112793,217987
1859,940,64,115,115,0,1.1938905715942383,218102
1860,1380,128,144,144,0,1.4854052066802979,218246
1861,800,64,102,102,0,1.0780680179595947,218348
1862,1460,128,145,145,0,1.5162274837493896,218493
1863,584,64,81,81,0,0.8382627964019775,218574
1864,1296,128,133,133,0,1.4334242343902588,218707
1865,1740,128,165,165,0,1.6881771087646484,218872
1866,864,64,106,106,0,1.0009288787841797,218978
1867,1060,128,115,115,0,1.1247873306274414,219093
1868,492,64,71,71,0,0.736302375793457,219164
1869,412,32,67,67,0,0.6876494884490967,219231
1870,1392,128,148,148,0,1.5367980003356934,219379
1871,1108,128,117,117,0,1.2463669776916504,219496
1872,1176,128,121,121,0,1.2749829292297363,219617
1873,812,64,96,96,0,0.9943420886993408,219713
1874,1328,128,138,138,0,1.4414260387420654,219851
1875,1400,128,144,144,0,1.5801098346710205,219995
1876,1420,128,148,148,0,1.4250929355621338,220143
1877,924,128,99,99,0,0.9760580062866211,220242
1878,1236,128,128,128,0,1.376661777496338,220370
1879,1356,128,141,141,0,1.4546797275543213,220511
1880,1244,128,129,129,0,1.3532936573028564,220640
1881,1404,128,145,145,0,1.5067994594573975,220785
1882,304,32,58,58,0,0.5928597450256348,220843
1883,736,64,91,91,0,0.9705629348754883,220934
1884,1516,128,153,153,0,1.632906436920166,221087
1885,1284,128,131,131,0,1.387308120727539,221218
1886,1420,128,151,151,0,1.7116665840148926,221369
1887,1524,128,154,154,0,1.6443102359771729,221523
1888,1052,64,127,127,0,1.360517978668213,221650
1889,1444,128,150,150,0,1.641355037689209,221800
1890,644,64,90,90,0,0.9521660804748535,221890
1891,580,64,80,80,0,0.8531670570373535,221970
1892,548,64,76,76,0,0.8098151683807373,222046
1893,748,64,100,100,0,1.0541319847106934,222146
1894,408,32,68,68,0,0.7424037456512451,222214
1895,1064,128,116,116,0,1.2451715469360352,222330
1896,1280,128,131,131,0,1.4097399711608887,222461
1897,1752,128,182,182,0,2.0061728954315186,222643
1898,1076,128,113,113,0,1.1999053955078125,222756
1899,1136,128,122,122,0,1.2988076210021973,222878
1900,656,64,87,87,0,0.9358048439025879,222965
1901,1128,128,120,120,0,1.2657263278961182,223085
1902,1680,128,159,159,0,1.7350800037384033,223244
1903,1016,64,123,123,0,1.313488245010376,223367
1904,468,32,75,75,0,0.8222899436950684,223442
1905,1404,128,148,148,0,1.5893476009368896,223590
1906,1420,128,149,149,0,1.590780258178711,223739
1907,748,64,100,100,0,1.133359432220459,223839
1908,1332,128,138,138,0,1.4695563316345215,223977
1909,1112,128,119,119,0,1.283813714981079,224096
1910,916,64,115,115,0,1.228062629699707,224211
1911,640,64,89,89,0,0.9514725208282471,224300
1912,1636,128,166,166,0,1.711470603942871,224466
1913,1504,128,160,160,0,1.5355582237243652,224626
1914,688,64,91,91,0,0.8756017684936523,224717
1915,2404,256,203,203,0,2.096709966659546,224920
1916,1012,128,108,108,0,1.1225628852844238,225028
1917,568,64,80,80,0,0.8449549674987793,225108
1918,700,64,93,93,0,1.0342695713043213,225201
1919,832,64,100,100,0,1.0485846996307373,225301
1920,736,64,98,98,0,1.0262832641601562,225399
1921,1576,128,157,157,0,1.663339614868164,225556
1922,1324,128,138,138,0,1.4273033142089844,225694
1923,1244,128,129,129,0,1.3236634731292725,225823
1924,1388,128,147,147,0,1.546125888824463,225970
1925,1236,128,128,128,0,1.3300247192382812,226098
1926,324,32,60,60,0,0.6228837966918945,226158
1927,1324,128,137,137,0,1.3231382369995117,226295
1928,1232,128,131,131,0,1.3318262100219727,226426
1929,680,64,94,94,0,0.9035060405731201,226520
1930,704,64,94,94,0,0.884171724319458,226614
1931,1408,128,146,146,0,1.3666987419128418,226760
1932,624,64,86,86,0,0.8077852725982666,226846
1933,1264,128,133,133,0,1.255993127822876,226979
1934,756,64,93,93,0,0.8781909942626953,227072
1935,1144,128,123,123,0,1.1466338634490967,227195
1936,1012,128,108,108,0,1.008720874786377,227303
1937,648,64,86,86,0,0.80838942527771,227389
1938,528,64,74,74,0,0.6945884227752686,227463
1939,1492,128,154,154,0,1.4490573406219482,227617
1940,688,64,91,91,0,0.8533070087432861,227708
1941,684,64,90,90,0,0.8400628566741943,227798
1942,628,64,84,84,0,0.7881770133972168,227882
1943,1348,128,139,139,0,1.3162264823913574,228021
1944,1072,128,114,114,0,1.0835957527160645,228135
1945,1664,128,170,170,0,1.6112735271453857,228305
1946,1392,128,143,143,0,1.4873628616333008,228448
1947,752,64,101,101,0,1.0650477409362793,228549
1948,1480,128,155,155,0,1.6240575313568115,228704
1949,636,64,88,88,0,0.9123532772064209,228792
1950,628,64,87,87,0,0.8942797183990479,228879
1951,1336,128,140,140,0,1.4703752994537354,229019
1952,1332,128,136,136,0,1.4239370822906494,229155
1953,1520,128,154,154,0,1.6519665718078613,229309
1954,1396,128,143,143,0,1.5223932266235352,229452
1955,628,64,87,87,0,0.9300615787506104,229539
1956,1328,128,138,138,0,1.4841992855072021,229677
1957,1400,128,144,144,0,1.5588514804840088,229821
1958,1276,128,131,131,0,1.404259443283081,229952
1959,992,128,107,107,0,1.0831489562988281,230059
1960,732,64,97,97,0,1.038330316543579,230156
1961,660,64,88,88,0,0.9596140384674072,230244
1962,1284,128,132,132,0,1.4211435317993164,230376
1963,424,32,69,69,0,0.743344783782959,230445
1964,1600,128,162,162,0,1.7817339897155762,230607
1965,2320,256,195,195,0,1.9816415309906006,230802
1966,1220,128,126,126,0,1.2037456035614014,230928
1967,640,64,86,86,0,0.8257238864898682,231014
1968,848,64,109,109,0,1.0497894287109375,231123
1969,620,64,85,85,0,0.8847777843475342,231208
1970,1148,128,124,124,0,1.2848405838012695,231332
1971,1060,128,115,115,0,1.2180418968200684,231447
1972,1488,128,150,150,0,1.585587501525879,231597
1973,1100,128,120,120,0,1.2513377666473389,231717
1974,444,64,66,66,0,0.6946039199829102,231783
1975,688,64,95,95,0,1.0059216022491455,231878
1976,1280,128,131,131,0,1.3922669887542725,232009
1977,364,32,65,65,0,0.663020133972168,232074
1978,1728,128,174,174,0,1.803023099899292,232248
1979,1456,128,153,153,0,1.5984220504760742,232401
1980,2408,256,203,203,0,2.137068510055542,232604
1981,996,128,107,107,0,1.1523892879486084,232711
1982,1076,128,118,118,0,1.2493700981140137,232829
1983,2348,256,197,197,0,2.1120223999023438,233026
1984,1292,128,134,134,0,1.444533109664917,233160
1985,1180,128,128,128,0,1.4199199676513672,233288
1986,1348,128,140,140,0,1.5078754425048828,233428
1987,2040,256,172,172,0,1.8295605182647705,233600
1988,964,64,118,118,0,1.3073618412017822,233718
1989,2980,256,244,244,0,2.640108108520508,233962
1990,1168,128,126,126,0,1.3434679508209229,234088
1991,692,64,92,92,0,1.0002312660217285,234180
1992,2548,256,219,219,0,2.3796353340148926,234399
1993,304,32,53,53,0,0.5595693588256836,234452
1994,1416,128,147,147,0,1.6095690727233887,234599
1995,404,32,67,67,0,0.7344307899475098,234666
1996,1464,128,152,152,0,1.6411478519439697,234818
1997,1168,128,126,126,0,1.3520283699035645,234944
1998,1120,128,119,119,0,1.2641205787658691,235063
1999,340,32,63,63,0,0.6697618961334229,235126
2000,1468,128,155,155,0,1.6596136093139648,235281
2001,1264,128,137,137,0,1.4503240585327148,235418
2002,1596,128,160,160,0,1.7006282806396484,235578
2003,984,128,105,105,0,1.1503643989562988,235683
2004,1572,128,157,157,0,1.7006702423095703,235840
2005,620,64,87,87,0,0.9595677852630615,235927
2006,1696,128,161,161,0,1.7239680290222168,236088
2007,588,64,81,81,0,0.868180513381958,236169
2008,832,64,103,103,0,1.0939524173736572,236272
2009,2280,256,196,196,0,2.113057851791382,236468
2010,2684,256,217,217,0,2.3474903106689453,236685
2011,1200,128,123,123,0,1.3030834197998047,236808
2012,1260,128,132,132,0,1.4106292724609375,236940
2013,708,64,95,95,0,1.0337955951690674,237035
2014,1620,128,163,163,0,1.7807095050811768,237198
2015,1072,128,115,115,0,1.237593173980713,237313
2016,2372,256,202,202,0,1.996199369430542,237515
2017,776,64,102,102,0,0.9758255481719971,237617
2018,1168,128,126,126,0,1.1787378787994385,237743
2019,1080,128,117,117,0,1.0901272296905518,237860
2020,776,64,96,96,0,0.9068603515625,237956
2021,1512,128,152,152,0,1.592646598815918,238108
2022,556,64,78,78,0,0.8028175830841064,238186
2023,2284,256,190,190,0,1.9567031860351562,238376
2024,712,64,95,95,0,0.9913873672485352,238471
2025,2264,256,188,188,0,2.006037950515747,238659
2026,788,64,105,105,0,1.0066947937011719,238764
2027,720,64,97,97,0,0.908735990524292,238861
2028,2356,256,199,199,0,1.8600435256958008,239060
2029,1228,128,128,128,0,1.2404308319091797,239188
2030,508,64,74,74,0,0.7733469009399414,239262
2031,1228,128,130,130,0,1.3289074897766113,239392
2032,856,64,108,108,0,1.1337084770202637,239500
2033,1456,128,148,148,0,1.5365715026855469,239648
2034,732,64,97,97,0,1.0242528915405273,239745
2035,572,64,79,79,0,0.7932994365692139,239824
2036,1024,128,111,111,0,1.0955774784088135,239935
2037,1012,128,108,108,0,1.0526399612426758,240043
2038,728,64,96,96,0,0.9680657386779785,240139
2039,648,64,90,90,0,0.9313290119171143,240229
2040,1412,128,146,146,0,1.5083508491516113,240375
2041,1544,128,156,156,0,1.6335349082946777,240531
2042,392,32,65,65,0,0.6796791553497314,240596
2043,1256,128,132,132,0,1.384835958480835,240728
2044,272,32,52,52,0,0.5428147315979004,240780
2045,784,64,104,104,0,1.072866439819336,240884
2046,1380,128,143,143,0,1.4899649620056152,241027
2047,1016,64,123,123,0,1.293393611907959,241150
2048,1296,128,135,135,0,1.452392578125,241285
2049,1264,128,134,134,0,1.4122025966644287,241419
2050,588,64,81,81,0,0.846806526184082,241500
2051,352,32,60,60,0,0.6763999462127686,241560
2052,872,64,105,105,0,1.0779876708984375,241665
2053,304,32,56,56,0,0.5287110805511475,241721
2054,1016,128,109,109,0,1.0248382091522217,241830
2055,1452,128,143,143,0,1.4449553489685059,241973
2056,904,64,109,109,0,1.138679027557373,242082
2057,988,128,106,106,0,1.0918147563934326,242188
2058,1300,128,141,141,0,1.4394969940185547,242329
2059,592,64,82,82,0,0.8590595722198486,242411
2060,1060,128,110,110,0,1.1720848083496094,242521
2061,764,64,94,94,0,1.0126025676727295,242615
2062,408,32,68,68,0,0.6986789703369141,242683
2063,2252,256,189,189,0,1.973242998123169,242872
2064,664,64,87,87,0,0.8931112289428711,242959
2065,1340,128,138,138,0,1.4271726608276367,243097
2066,1308,128,134,134,0,1.393009901046753,243231
2067,1372,128,145,145,0,1.531827449798584,243376
2068,1312,128,135,135,0,1.439929723739624,243511
2069,388,32,66,66,0,0.663715124130249,243577
2070,888,64,108,108,0,1.0655474662780762,243685
2071,612,64,84,84,0,0.825566291809082,243769
2072,812,64,96,96,0,0.9573776721954346,243865
2073,1360,128,142,142,0,1.4599437713623047,244007
2074,808,64,100,100,0,0.9836161136627197,244107
2075,1508,128,155,155,0,1.4628870487213135,244262
2076,1184,128,123,123,0,1.1982486248016357,244385
2077,700,64,93,93,0,0.8774371147155762,244478
2078,3184,256,265,265,0,2.6878674030303955,244743
2079,1496,128,159,159,0,1.671032190322876,244902
2080,580,64,80,80,0,0.8247025012969971,244982
2081,568,64,80,80,0,0.8245728015899658,245062
2082,2424,256,204,204,0,2.1088430881500244,245266
2083,700,64,93,93,0,1.0253612995147705,245359
2084,1352,128,140,140,0,1.4667563438415527,245499
2085,1056,128,114,114,0,1.1921932697296143,245613
2086,1248,128,130,130,0,1.3476495742797852,245743
2087,796,64,98,98,0,1.0468690395355225,245841
2088,684,64,94,94,0,1.003779649734497,245935
2089,696,64,92,92,0,0.9741339683532715,246027
2090,1472,128,153,153,0,1.6380972862243652,246180
2091,1744,128,177,177,0,1.9217150211334229,246357
2092,272,32,52,52,0,0.5563371181488037,246409
2093,1620,128,163,163,0,1.727752685546875,246572
2094,652,64,91,91,0,1.0240581035614014,246663
2095,1048,128,113,113,0,1.2018988132476807,246776
2096,1948,128,184,184,0,1.963500738143921,246960
2097,660,64,88,88,0,0.9248816967010498,247048
2098,908,64,107,107,0,1.119643211364746,247155
2099,1344,128,141,141,0,1.5191879272460938,247296
2100,1452,128,152,152,0,1.6193406581878662,247448
2101,944,64,116,116,0,1.2472412586212158,247564
2102,1252,128,126,126,0,1.3315141201019287,247690
2103,1480,128,148,148,0,1.5814192295074463,247838
2104,868,64,106,106,0,1.1406145095825195,247944
2105,1460,128,153,153,0,1.6924116611480713,248097
2106,600,64,83,83,0,0.8976085186004639,248180
2107,316,32,55,55,0,0.5939757823944092,248235
2108,776,64,100,100,0,1.0635507106781006,248335
2109,380,64,57,57,0,0.6216051578521729,248392
2110,2280,256,189,189,0,1.8598668575286865,248581
2111,1124,128,120,120,0,1.1211283206939697,248701
2112,1440,128,150,150,0,1.4062306880950928,248851
2113,1028,128,111,111,0,1.0366830825805664,248962
2114,2340,256,198,198,0,1.8716356754302979,249160
2115,1440,128,149,149,0,1.3947243690490723,249309
2116,712,64,87,87,0,0.8184711933135986,249396
2117,396,32,66,66,0,0.6307463645935059,249462
2118,640,64,84,84,0,0.7799437046051025,249546
2119,384,32,64,64,0,0.5931694507598877,249610
2120,1020,128,109,109,0,1.033393144607544,249719
2121,1048,128,113,113,0,1.0590410232543945,249832
2122,572,64,83,83,0,0.7746162414550781,249915
2123,1344,128,141,141,0,2.269667863845825,250056
2124,656,64,90,90,0,0.8631629943847656,250146
2125,1036,128,112,112,0,1.0717570781707764,250258
2126,2712,256,231,231,0,2.170091152191162,250489
2127,1576,128,157,157,0,1.4887826442718506,250646
2128,540,64,78,78,0,0.7307403087615967,250724
2129,440,32,72,72,0,0.6774084568023682,250796
2130,1164,128,125,125,0,1.1923270225524902,250921
2131,364,32,62,62,0,0.5771331787109375,250983
2132,1396,128,144,144,0,1.3474574089050293,251127
2133,664,64,91,91,0,0.8601634502410889,251218
2134,1612,128,164,164,0,1.5592193603515625,251382
2135,1440,128,150,150,0,1.4107794761657715,251532
2136,708,64,94,94,0,0.8821280002593994,251626
2137,1488,128,156,156,0,1.5407214164733887,251782
2138,664,64,91,91,0,0.8627729415893555,251873
2139,2088,256,179,179,0,1.674532413482666,252052
2140,404,32,65,65,0,0.6191539764404297,252117
2141,1324,128,137,137,0,1.2796502113342285,252254
2142,620,64,85,85,0,0.8163068294525146,252339
2143,1512,128,156,156,0,1.50508713722229,252495
2144,880,64,106,106,0,1.0258746147155762,252601
2145,708,64,94,94,0,0.9223301410675049,252695
2146,308,32,57,57,0,0.6401386260986328,252752
2147,556,64,78,78,0,0.9435713291168213,252830
2148,1376,128,140,140,0,1.547821044921875,252970
2149,508,64,69,69,0,0.7667229175567627,253039
2150,556,64,76,76,0,0.8569657802581787,253115
2151,2364,256,202,202,0,3.0135436058044434,253317
2152,3156,256,262,262,0,4.085844039916992,253579
2153,1344,128,141,141,0,1.9833381175994873,253720
2154,632,64,85,85,0,1.5581238269805908,253805
2155,1992,256,166,166,0,3.227113723754883,253971
2156,2184,256,181,181,0,3.0987138748168945,254152
2157,1216,128,126,126,0,1.6194376945495605,254278
2158,660,64,86,86,0,0.9797778129577637,254364
2159,772,64,96,96,0,1.0832023620605469,254460
2160,1380,128,146,146,0,2.168677806854248,254606
2161,244,32,49,49,0,4.508553504943848,254655
2162,456,64,66,66,0,0.9243698120117188,254721
2163,260,32,50,50,0,0.5728366374969482,254771
2164,576,64,80,80,0,0.9042959213256836,254851
2165,744,64,100,100,0,1.4658279418945312,254951
2166,1356,128,138,138,0,1.4849753379821777,255089
2167,1364,128,142,142,0,1.5599145889282227,255231
2168,1188,128,129,129,0,1.3748013973236084,255360
2169,724,64,97,97,0,0.9990057945251465,255457
2170,2344,256,198,198,0,1.9858205318450928,255655
2171,652,64,87,87,0,0.9293389320373535,255742
2172,1304,128,134,134,0,1.4103450775146484,255876
2173,1308,128,134,134,0,1.4505410194396973,256010
2174,624,64,86,86,0,0.9476735591888428,256096
2175,396,32,66,66,0,0.6950345039367676,256162
2176,2228,256,184,184,0,1.9423248767852783,256346
2177,1416,128,147,147,0,1.5242400169372559,256493
2178,584,64,81,81,0,0.8496847152709961,256574
2179,412,64,60,60,0,0.6247127056121826,256634
2180,2780,256,226,226,0,2.3326284885406494,256860
2181,580,64,80,80,0,0.8303608894348145,256940
2182,1372,128,144,144,0,1.5031883716583252,257084
2183,1240,128,132,132,0,1.3625197410583496,257216
2184,2320,256,195,195,0,2.0516626834869385,257411
2185,1324,128,137,137,0,1.3357210159301758,257548
2186,1388,128,142,142,0,1.4201598167419434,257690
2187,1132,128,121,121,0,1.2496604919433594,257811
2188,884,64,107,107,0,1.131993293762207,257918
2189,280,32,54,54,0,0.5665342807769775,257972
2190,1128,128,121,121,0,1.2564997673034668,258093
2191,1208,128,125,125,0,1.2804324626922607,258218
2192,616,64,85,85,0,0.8713126182556152,258303
2193,1340,128,140,140,0,1.456298589706421,258443
2194,1400,128,147,147,0,1.5542707443237305,258590
2195,876,64,110,110,0,1.1395351886749268,258700
2196,604,64,80,80,0,0.8270313739776611,258780
2197,1108,128,119,119,0,1.1334152221679688,258899
2198,616,64,82,82,0,0.8575131893157959,258981
2199,1548,128,157,157,0,1.6292719841003418,259138
2200,580,64,80,80,0,0.8221197128295898,259218
2201,652,64,89,89,0,0.9239933490753174,259307
2202,1048,128,113,113,0,1.1935439109802246,259420
2203,1480,128,152,152,0,1.6146414279937744,259572
2204,1372,128,144,144,0,1.5414159297943115,259716
2205,572,64,79,79,0,0.8172051906585693,259795
2206,2312,256,195,195,0,2.0253090858459473,259990
2207,588,64,77,77,0,0.8066890239715576,260067
2208,992,128,107,107,0,1.1052343845367432,260174
2209,700,64,93,93,0,0.9537005424499512,260267
2210,572,64,81,81,0,0.8302240371704102,260348
2211,612,64,84,84,0,0.8922169208526611,260432
2212,1304,128,135,135,0,1.4577524662017822,260567
2213,572,64,81,81,0,0.8315062522888184,260648
2214,2272,256,190,190,0,1.9743332862854004,260838
2215,652,64,87,87,0,0.8968114852905273,260925
2216,452,32,74,74,0,0.7686104774475098,260999
2217,1424,128,149,149,0,1.5778226852416992,261148
2218,1488,128,150,150,0,1.4609487056732178,261298
2219,1232,128,127,127,0,1.1884510517120361,261425
2220,744,64,99,99,0,0.9296913146972656,261524
2221,1064,128,116,116,0,1.2590868473052979,261640
2222,1460,128,151,151,0,1.5657193660736084,261791
2223,1048,128,115,115,0,1.209460735321045,261906
2224,1416,128,147,147,0,1.519606590270996,262053
2225,2200,256,185,185,0,1.8634140491485596,262238
2226,1332,128,138,138,0,1.297001600265503,262376
2227,1652,128,174,174,0,1.653214693069458,262550
2228,1264,128,128,128,0,1.193711280822754,262678
2229,612,64,86,86,0,0.8040714263916016,262764
2230,628,64,87,87,0,0.820441484451294,262851
